Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2022.0,60.0,Thailand,5.843,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594
2021.0,61.0,Thailand,5.891,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6
2020.0,55.0,Thailand,5.985,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309
2019.0,54.0,Thailand,5.999,5.915,6.082,1.007,1.348,0.794,0.609,0.377,0.032,1.832
2018.0,52.0,Thailand,6.008,,,,,,,,,
2017.0,46.0,Thailand,6.072,,,,,,,,,
2016.0,32.0,Thailand,6.424,,,,,,,,,
2015.0,33.0,Thailand,6.474,,,,,,,,,
2014.0,34.0,Thailand,6.455,,,,,,,,,
2012.0,36.0,Thailand,6.371,,,,,,,,,
2011.0,52.0,Thailand,5.804,,,,,,,,,
2024.0,127.0,Togo,4.315,4.2,4.43,0.757,0.736,0.378,0.576,0.097,0.153,1.618
2023.0,124.0,Togo,4.214,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814
2022.0,122.0,Togo,4.137,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913
2021.0,135.0,Togo,4.112,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061
2020.0,137.0,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806
2019.0,135.0,Togo,4.187,4.065,4.31,0.268,0.548,0.343,0.304,0.201,0.115,2.41
2018.0,139.0,Togo,4.085,,,,,,,,,
2017.0,139.0,Togo,3.999,,,,,,,,,
2016.0,150.0,Togo,3.495,,,,,,,,,
2015.0,155.0,Togo,3.303,,,,,,,,,
2014.0,158.0,Togo,2.839,,,,,,,,,
2012.0,156.0,Togo,2.936,,,,,,,,,
2011.0,156.0,Togo,3.007,,,,,,,,,
2024.0,70.0,Trinidad and Tobago,5.905,5.651,6.159,1.549,1.532,0.419,0.76,0.111,0.001,1.533
2019.0,42.0,Trinidad and Tobago,6.192,5.968,6.416,1.168,1.407,0.659,0.553,0.199,0.015,2.191
2018.0,39.0,Trinidad and Tobago,6.192,,,,,,,,,
2017.0,38.0,Trinidad and Tobago,6.192,,,,,,,,,
2016.0,38.0,Trinidad and Tobago,6.168,,,,,,,,,
2015.0,43.0,Trinidad and Tobago,6.168,,,,,,,,,
2014.0,41.0,Trinidad and Tobago,6.168,,,,,,,,,
2012.0,31.0,Trinidad and Tobago,6.519,,,,,,,,,
2011.0,38.0,Trinidad and Tobago,6.263,,,,,,,,,
2024.0,113.0,Tunisia,4.552,4.47,4.633,1.257,1.224,0.459,0.382,0.032,0.05,1.149
2023.0,115.0,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285
2022.0,110.0,Tunisia,4.497,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463
2021.0,120.0,Tunisia,4.516,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54
2020.0,123.0,Tunisia,4.596,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138
2019.0,128.0,Tunisia,4.392,4.295,4.49,0.875,0.872,0.781,0.236,0.056,0.044,1.528
2018.0,124.0,Tunisia,4.461,,,,,,,,,
2017.0,111.0,Tunisia,4.592,,,,,,,,,
2016.0,102.0,Tunisia,4.805,,,,,,,,,
2015.0,98.0,Tunisia,5.045,,,,,,,,,
2014.0,107.0,Tunisia,4.739,,,,,,,,,
2012.0,104.0,Tunisia,4.826,,,,,,,,,
2011.0,87.0,Tunisia,5.141,,,,,,,,,
2024.0,94.0,Türkiye,5.262,5.178,5.347,1.582,1.444,0.626,0.244,0.04,0.104,1.223
2023.0,98.0,Türkiye,4.975,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083
2022.0,106.0,Türkiye,4.614,4.45,4.777,1.714,1.148,0.467,0.125,0.095,0.096,0.969
2021.0,112.0,Türkiye,4.744,4.644,4.845,1.707,0.865,0.702,0.209,0.087,0.115,1.059
2020.0,105.0,Türkiye,4.948,4.857,5.038,1.26,0.809,0.59,0.236,0.097,0.104,1.852
2019.0,93.0,Türkiye,5.132,5.054,5.21,1.127,1.197,0.781,0.254,0.086,0.121,1.565
2018.0,79.0,Türkiye,5.373,,,,,,,,,
2017.0,74.0,Türkiye,5.483,,,,,,,,,
2016.0,69.0,Türkiye,5.5,,,,,,,,,
2015.0,78.0,Türkiye,5.389,,,,,,,,,
2014.0,76.0,Türkiye,5.332,,,,,,,,,
2012.0,77.0,Türkiye,5.345,,,,,,,,,
2011.0,78.0,Türkiye,5.234,,,,,,,,,
2021.0,78.0,Turkmenistan,5.474,5.371,5.578,1.484,1.319,0.516,0.649,0.314,0.032,1.16
2020.0,98.0,Turkmenistan,5.066,4.996,5.136,1.046,1.172,0.439,0.602,0.366,0.033,1.409
2019.0,95.0,Turkmenistan,5.119,5.062,5.177,1.009,1.51,0.612,0.515,0.323,0.034,1.115
2018.0,87.0,Turkmenistan,5.247,,,,,,,,,
2017.0,68.0,Turkmenistan,5.636,,,,,,,,,
2016.0,59.0,Turkmenistan,5.822,,,,,,,,,
2015.0,65.0,Turkmenistan,5.658,,,,,,,,,
2014.0,70.0,Turkmenistan,5.548,,,,,,,,,
2012.0,59.0,Turkmenistan,5.628,,,,,,,,,
2011.0,32.0,Turkmenistan,6.568,,,,,,,,,
2024.0,116.0,Uganda,4.461,4.336,4.587,0.762,1.342,0.396,0.751,0.148,0.05,1.012
2023.0,117.0,Uganda,4.372,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256
2022.0,113.0,Uganda,4.432,4.258,4.607,0.785,1.144,0.201,0.425,0.197,0.051,1.628
2021.0,117.0,Uganda,4.603,4.459,4.747,0.777,0.875,0.418,0.402,0.222,0.066,1.842
2020.0,120.0,Uganda,4.636,4.493,4.78,0.364,0.718,0.24,0.398,0.267,0.054,2.596
2019.0,126.0,Uganda,4.432,4.298,4.566,0.312,1.052,0.378,0.402,0.265,0.064,1.959
2018.0,136.0,Uganda,4.189,,,,,,,,,
2017.0,135.0,Uganda,4.161,,,,,,,,,
2016.0,133.0,Uganda,4.081,,,,,,,,,
2015.0,146.0,Uganda,3.739,,,,,,,,,
2014.0,141.0,Uganda,3.931,,,,,,,,,
2012.0,120.0,Uganda,4.443,,,,,,,,,
2011.0,128.0,Uganda,4.313,,,,,,,,,
2024.0,111.0,Ukraine,4.68,4.565,4.794,1.328,1.472,0.472,0.689,0.245,0.023,0.451
2023.0,105.0,Ukraine,4.873,4.758,4.988,1.35,1.315,0.513,0.631,0.285,0.025,0.753
2022.0,92.0,Ukraine,5.071,4.956,5.187,1.358,1.354,0.355,0.551,0.265,0.016,1.172
2021.0,98.0,Ukraine,5.084,4.978,5.19,1.411,1.081,0.583,0.473,0.188,0.017,1.331
2020.0,111.0,Ukraine,4.875,4.773,4.977,0.979,0.958,0.517,0.417,0.181,0.01,1.813
2019.0,123.0,Ukraine,4.561,4.463,4.658,0.78,1.321,0.699,0.319,0.179,0.01,1.253
2018.0,133.0,Ukraine,4.332,,,,,,,,,
2017.0,138.0,Ukraine,4.103,,,,,,,,,
2016.0,132.0,Ukraine,4.096,,,,,,,,,
2015.0,123.0,Ukraine,4.324,,,,,,,,,
2014.0,111.0,Ukraine,4.681,,,,,,,,,
2012.0,87.0,Ukraine,5.057,,,,,,,,,
2011.0,91.0,Ukraine,5.089,,,,,,,,,
2024.0,21.0,United Arab Emirates,6.759,6.673,6.846,1.812,1.294,0.659,0.934,0.165,0.235,1.66
2023.0,22.0,United Arab Emirates,6.733,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741
2022.0,26.0,United Arab Emirates,6.571,6.486,6.656,2.015,1.223,0.401,0.745,0.188,0.247,1.752
2021.0,24.0,United Arab Emirates,6.576,6.492,6.66,1.998,0.98,0.633,0.702,0.204,0.25,1.809
2020.0,26.0,United Arab Emirates,6.561,6.484,6.637,1.555,0.86,0.594,0.67,0.236,0.223,2.422
2019.0,21.0,United Arab Emirates,6.791,6.711,6.871,1.431,1.251,0.788,0.653,0.281,0.22,2.167
2018.0,21.0,United Arab Emirates,6.825,,,,,,,,,
2017.0,20.0,United Arab Emirates,6.774,,,,,,,,,
2016.0,21.0,United Arab Emirates,6.648,,,,,,,,,
2015.0,28.0,United Arab Emirates,6.573,,,,,,,,,
2014.0,20.0,United Arab Emirates,6.901,,,,,,,,,
2012.0,14.0,United Arab Emirates,7.144,,,,,,,,,
2011.0,17.0,United Arab Emirates,6.977,,,,,,,,,
2024.0,23.0,United Kingdom,6.728,6.647,6.809,1.725,1.562,0.779,0.872,0.211,0.318,1.26
2023.0,20.0,United Kingdom,6.749,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598
2022.0,19.0,United Kingdom,6.796,6.714,6.877,1.857,1.366,0.511,0.626,0.272,0.34,1.822
2021.0,17.0,United Kingdom,6.943,6.867,7.018,1.867,1.143,0.75,0.597,0.289,0.329,1.967
2020.0,18.0,United Kingdom,7.064,6.99,7.138,1.423,1.062,0.757,0.58,0.34,0.306,2.596
2019.0,13.0,United Kingdom,7.165,7.092,7.237,1.273,1.458,0.976,0.525,0.373,0.323,2.237
2018.0,15.0,United Kingdom,7.054,,,,,,,,,
2017.0,19.0,United Kingdom,6.814,,,,,,,,,
2016.0,19.0,United Kingdom,6.714,,,,,,,,,
2015.0,23.0,United Kingdom,6.725,,,,,,,,,
2014.0,21.0,United Kingdom,6.867,,,,,,,,,
2012.0,22.0,United Kingdom,6.883,,,,,,,,,
2011.0,18.0,United Kingdom,6.936,,,,,,,,,
2024.0,24.0,United States,6.724,6.629,6.82,1.839,1.614,0.604,0.644,0.171,0.161,1.69
2023.0,23.0,United States,6.725,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873
2022.0,15.0,United States,6.894,6.802,6.986,1.98,1.46,0.39,0.557,0.21,0.172,2.124
2021.0,16.0,United States,6.977,6.888,7.065,1.982,1.182,0.628,0.574,0.22,0.177,2.214
2020.0,20.0,United States,6.951,6.856,7.047,1.533,1.03,0.621,0.554,0.252,0.154,2.807
2019.0,18.0,United States,6.94,6.847,7.032,1.374,1.405,0.832,0.535,0.298,0.152,2.344
2018.0,19.0,United States,6.892,,,,,,,,,
2017.0,18.0,United States,6.886,,,,,,,,,
2016.0,14.0,United States,6.993,,,,,,,,,
2015.0,13.0,United States,7.104,,,,,,,,,
2014.0,15.0,United States,7.119,,,,,,,,,
2012.0,17.0,United States,7.082,,,,,,,,,
2011.0,11.0,United States,7.27,,,,,,,,,
2024.0,28.0,Uruguay,6.661,6.578,6.743,1.554,1.654,0.523,0.913,0.078,0.197,1.741
2023.0,26.0,Uruguay,6.611,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.22,1.891
2022.0,28.0,Uruguay,6.494,6.404,6.583,1.617,1.445,0.435,0.683,0.102,0.254,1.958
2021.0,30.0,Uruguay,6.474,6.386,6.562,1.615,1.18,0.672,0.665,0.103,0.265,1.974
2020.0,32.0,Uruguay,6.431,6.341,6.521,1.164,1.042,0.649,0.625,0.128,0.223,2.6
2019.0,26.0,Uruguay,6.44,6.351,6.529,1.071,1.425,0.857,0.594,0.132,0.193,2.167
2018.0,33.0,Uruguay,6.293,,,,,,,,,
2017.0,31.0,Uruguay,6.379,,,,,,,,,
2016.0,28.0,Uruguay,6.454,,,,,,,,,
2015.0,29.0,Uruguay,6.545,,,,,,,,,
2014.0,32.0,Uruguay,6.485,,,,,,,,,
2012.0,37.0,Uruguay,6.355,,,,,,,,,
2011.0,50.0,Uruguay,5.898,,,,,,,,,
2024.0,53.0,Uzbekistan,6.193,6.088,6.297,1.179,1.615,0.654,0.977,0.195,0.208,1.364
2023.0,47.0,Uzbekistan,6.195,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749
2022.0,54.0,Uzbekistan,6.014,5.899,6.13,1.227,1.347,0.375,0.74,0.26,0.208,1.856
2021.0,53.0,Uzbekistan,6.063,5.948,6.178,1.219,1.092,0.6,0.716,0.283,0.24,1.913
2020.0,43.0,Uzbekistan,6.179,6.045,6.312,0.769,1.027,0.528,0.716,0.391,0.271,2.477
2019.0,38.0,Uzbekistan,6.258,6.151,6.364,0.697,1.434,0.717,0.693,0.363,0.28,2.073
2018.0,41.0,Uzbekistan,6.174,,,,,,,,,
2017.0,44.0,Uzbekistan,6.096,,,,,,,,,
2016.0,47.0,Uzbekistan,5.971,,,,,,,,,
2015.0,49.0,Uzbekistan,5.987,,,,,,,,,
2014.0,44.0,Uzbekistan,6.003,,,,,,,,,
2012.0,60.0,Uzbekistan,5.623,,,,,,,,,
2011.0,79.0,Uzbekistan,5.225,,,,,,,,,
2024.0,82.0,Venezuela,5.683,5.57,5.796,0.0,1.493,0.515,0.702,0.154,0.117,2.701
2023.0,79.0,Venezuela,5.607,5.489,5.725,0.0,1.321,0.491,0.518,0.192,0.086,2.998
2022.0,88.0,Venezuela,5.211,5.085,5.336,0.0,1.257,0.341,0.369,0.205,0.084,2.955
2021.0,108.0,Venezuela,4.925,4.8,5.051,0.0,0.968,0.578,0.283,0.225,0.082,2.79
2020.0,108.0,Venezuela,4.892,4.767,5.017,0.852,0.897,0.574,0.284,0.078,0.072,2.135
2019.0,99.0,Venezuela,5.053,4.927,5.179,0.77,1.349,0.767,0.272,0.087,0.064,1.745
2018.0,108.0,Venezuela,4.707,,,,,,,,,
2017.0,102.0,Venezuela,4.806,,,,,,,,,
2016.0,82.0,Venezuela,5.25,,,,,,,,,
2015.0,44.0,Venezuela,6.084,,,,,,,,,
2014.0,23.0,Venezuela,6.81,,,,,,,,,
2012.0,20.0,Venezuela,7.039,,,,,,,,,
2011.0,19.0,Venezuela,6.922,,,,,,,,,
2024.0,46.0,Viet Nam,6.352,6.28,6.424,1.278,1.533,0.631,1.012,0.039,0.174,1.684
2023.0,54.0,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81
2022.0,65.0,Viet Nam,5.763,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824
2021.0,77.0,Viet Nam,5.485,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735
2020.0,80.0,Viet Nam,5.411,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211
2019.0,83.0,Viet Nam,5.353,5.287,5.42,0.718,1.253,0.819,0.651,0.136,0.09,1.686
2018.0,94.0,Viet Nam,5.175,,,,,,,,,
2017.0,95.0,Viet Nam,5.103,,,,,,,,,
2016.0,94.0,Viet Nam,5.074,,,,,,,,,
2015.0,96.0,Viet Nam,5.061,,,,,,,,,
2014.0,75.0,Viet Nam,5.36,,,,,,,,,
2012.0,63.0,Viet Nam,5.533,,,,,,,,,
2011.0,65.0,Viet Nam,5.425,,,,,,,,,
2024.0,140.0,Yemen,3.561,3.408,3.714,0.631,1.482,0.375,0.447,0.066,0.106,0.454
2023.0,133.0,Yemen,3.561,3.408,3.714,0.671,1.281,0.293,0.362,0.08,0.113,0.76
2021.0,132.0,Yemen,4.197,4.01,4.384,0.691,1.043,0.384,0.33,0.09,0.098,1.561
2020.0,142.0,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776
2019.0,146.0,Yemen,3.527,3.421,3.634,0.393,1.177,0.415,0.244,0.095,0.087,1.116
2018.0,151.0,Yemen,3.38,,,,,,,,,
2017.0,152.0,Yemen,3.355,,,,,,,,,
2016.0,146.0,Yemen,3.593,,,,,,,,,
2015.0,147.0,Yemen,3.724,,,,,,,,,
2014.0,136.0,Yemen,4.077,,,,,,,,,
2012.0,142.0,Yemen,4.054,,,,,,,,,
2011.0,123.0,Yemen,4.454,,,,,,,,,
2024.0,131.0,Zambia,3.912,3.769,4.056,0.848,1.013,0.233,0.872,0.131,0.107,0.709
2023.0,134.0,Zambia,3.502,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526
2022.0,128.0,Zambia,3.982,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27
2021.0,137.0,Zambia,3.76,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135
2020.0,138.0,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975
2019.0,141.0,Zambia,3.759,3.64,3.878,0.537,0.896,0.364,0.491,0.251,0.087,1.134
2018.0,138.0,Zambia,4.107,,,,,,,,,
2017.0,125.0,Zambia,4.377,,,,,,,,,
2016.0,116.0,Zambia,4.514,,,,,,,,,
2015.0,106.0,Zambia,4.795,,,,,,,,,
2014.0,85.0,Zambia,5.129,,,,,,,,,
2012.0,91.0,Zambia,5.006,,,,,,,,,
2011.0,109.0,Zambia,4.705,,,,,,,,,
2024.0,143.0,Zimbabwe,3.396,3.283,3.509,0.827,0.961,0.178,0.598,0.065,0.131,0.636
2023.0,138.0,Zimbabwe,3.341,3.226,3.457,0.748,0.85,0.232,0.487,0.096,0.131,0.797
2022.0,134.0,Zimbabwe,3.204,3.084,3.323,0.758,0.881,0.069,0.363,0.112,0.117,0.905
2021.0,144.0,Zimbabwe,2.995,2.88,3.11,0.947,0.69,0.27,0.329,0.106,0.105,0.548
2020.0,149.0,Zimbabwe,3.145,3.03,3.259,0.457,0.649,0.243,0.359,0.157,0.075,1.205
2019.0,151.0,Zimbabwe,3.299,3.184,3.414,0.426,1.048,0.375,0.377,0.151,0.081,0.841
2018.0,146.0,Zimbabwe,3.663,,,,,,,,,
2017.0,144.0,Zimbabwe,3.692,,,,,,,,,
2016.0,138.0,Zimbabwe,3.875,,,,,,,,,
2015.0,131.0,Zimbabwe,4.193,,,,,,,,,
2014.0,115.0,Zimbabwe,4.61,,,,,,,,,
2012.0,103.0,Zimbabwe,4.827,,,,,,,,,
2011.0,142.0,Zimbabwe,3.978,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
